Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-08-04,2024-08-04,0.02,mg/L,any,2,0.04,0.31,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-08-27,2024-08-27,0.02,mg/L,any,1,0.04,0.04,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-09-07,2024-09-07,0.02,mg/L,any,1,0.03,0.03,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF NORTH DUNDAS,Winchester Lagoon,"12396 OTTAWA ST N, WINCHESTER, NORTH DUNDAS, ON K0C 2K0",NORTH DUNDAS,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-07,2024-03-28,40,mg/L,/week,1,47.4,47.4,New Equipment Installed,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF NORTH DUNDAS,Chesterville Lagoon,"LOT:20, CONCESSION:4, GEOTOWNSHIP:WINCHESTER, NORTH DUNDAS, ON",NORTH DUNDAS,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-25,2024-04-08,30,mg/L,/season,1,36.2,36.2,Additional Monitoring Underway,Addressed w/o Intervention
THE MUNICIPALITY OF NORTH GRENVILLE,Kemptville Water Pollution Control Plant,"2899 COUNTY RD 43, NORTH GRENVILLE, ON K0G 1J0",NORTH GRENVILLE,Municipal Sewage,Kingston District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1.35,kg/d,mon avg,1,1.36,1.36,Equipment Modified/Repaired,Voluntary Compliance Underway
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,5,mg/L,mon avg,1,16.1,16.1,Equipment Modified/Repaired,Addressed w/o Intervention
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,ESCHERICHIA COLI,Legislation Non-Compliance,2024-06-01,2024-06-30,200,CT/100ml,mon avg on a geo. mean density,1,253,253,Additional Monitoring Underway,Assessment Underway
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,200,CT/100ml,mon avg on a geo. mean density,1,370,370,Additional Monitoring Underway,Assessment Underway
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,5,mg/L,mon avg,1,10.9,10.9,Additional Monitoring Underway,Assessment Underway
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,5,mg/L,mon avg,1,7.6,7.6,Additional Monitoring Underway,Assessment Underway
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,5,mg/L,mon avg,1,5.5,5.5,Operational Process Modified,Addressed w/o Intervention
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,200,CT/100ml,mon avg on a geo. mean density,1,225,225,Additional Monitoring Underway,Assessment Underway
THE CORPORATION OF THE TOWN OF NORTHEASTERN MANITOULIN AND THE ISLANDS,Little Current Lagoon,"LOT:24, CONCESSION:11, GEOTOWNSHIP:HOWLAND, N.E. MANITOULIN & THE ISLANDS, ON",N.E. MANITOULIN & THE ISLANDS,Municipal Sewage,Sudbury District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,1,mg/L,annual avg,1,2.5,2.5,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE TOWN OF ORANGEVILLE,Orangeville Water Pollution Control Plant,"16 TOWN LINE, ORANGEVILLE, ON L9W 3H3",ORANGEVILLE,Municipal Sewage,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,5,mg/L,mon avg,1,5.25,5.25,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Tillsonburg Wastewater Treatment Plant,"19 VAN ST, TILLSONBURG, ON N4G 2M7",TILLSONBURG,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,25,mg/L,mon avg,1,28.2,28.2,Resolved w/o Actions Required,Voluntary Compliance Underway
COUNTY OF OXFORD,Plattsville Lagoon,"906885 TOWNSHIP RD 12, BLANDFORD-BLENHEIM, ON N0J 1B0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,10,mg/L,/mon,1,86,86,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Norwich Lagoon,"773126 STOVER ST S, NORWICH, ON N0J 1P0",NORWICH,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,mon avg,1,31.5,31.5,Operational Process Modified,Assessment Underway
COUNTY OF OXFORD,Norwich Lagoon,"773126 STOVER ST S, NORWICH, ON N0J 1P0",NORWICH,Municipal Sewage,London District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,200,cfu/100ml,mon avg on a geo. mean density,1,212,212,Resolved w/o Actions Required,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1.36,kg/d,/mon,1,1.78,1.78,New Equipment Installed,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,4.5,mg/L,/mon,1,4.8,4.8,New Equipment Installed,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-02-07,2024-02-07,5,mg/L,/day,1,3.2,3.2,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-02-14,2024-02-14,5,mg/L,/day,1,3.6,3.6,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-02-21,2024-02-21,5,mg/L,/day,1,2.1,2.1,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-02-28,2024-02-28,5,mg/L,/day,1,2,2,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-03-06,2024-03-06,5,mg/L,/day,1,2.3,2.3,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-03-13,2024-03-13,5,mg/L,/day,1,2.1,2.1,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-03-20,2024-03-20,5,mg/L,/day,1,2.3,2.3,Operational Process Modified,Voluntary Compliance Underway
COUNTY OF OXFORD,Drumbo Wastewater Treatment Plant,"93 PETERSON ST, BLANDFORD-BLENHEIM, ON N0J 1G0",BLANDFORD-BLENHEIM,Municipal Sewage,London District Office,DISSOLVED OXYGEN,Approval/Permit Non-Compliance,2024-10-10,2024-10-10,5,mg/L,any,1,4.5,4.5,Additional Monitoring Underway,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF PEEL,Clarkson South-Peel Water Resource Recovery Facility,"2307 LAKESHORE RD W, MISSISSAUGA, ON L5J 4B1",MISSISSAUGA,Municipal Sewage,Halton-Peel District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-07-24,2024-07-24,0.02,mg/L,/day,1,0.03,0.03,Training Procedure Change,Assessment Underway
THE REGIONAL MUNICIPALITY OF PEEL,Clarkson South-Peel Water Resource Recovery Facility,"2307 LAKESHORE RD W, MISSISSAUGA, ON L5J 4B1",MISSISSAUGA,Municipal Sewage,Halton-Peel District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-09-30,2024-09-30,0.02,mg/L,/day,1,0.03,0.03,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION OF THE CITY OF PEMBROKE,Pembroke Water Pollution Control Plant,"98 RANKIN ST, LAURENTIAN VALLEY, ON K8A 6Y9",LAURENTIAN VALLEY,Municipal Sewage,Ottawa District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,200,CT/100ml,/mon,1,296.78,296.78,Operational Process Modified,Addressed w/o Intervention
CORPORATION OF THE CITY OF PEMBROKE,Pembroke Water Pollution Control Plant,"98 RANKIN ST, LAURENTIAN VALLEY, ON K8A 6Y9",LAURENTIAN VALLEY,Municipal Sewage,Ottawa District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,200,CT/100ml,mon avg on a geo. mean density,1,246,246,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF PEMBROKE,Pembroke Water Pollution Control Plant,"98 RANKIN ST, LAURENTIAN VALLEY, ON K8A 6Y9",LAURENTIAN VALLEY,Municipal Sewage,Ottawa District Office,ESCHERICHIA COLI,Legislation Non-Compliance,2024-09-01,2024-09-30,200,CT/100ml,mon avg on a geo. mean density,1,259.32,259.32,Operational Process Modified,Voluntary Compliance Underway
CORPORATION OF THE CITY OF PEMBROKE,Pembroke Water Pollution Control Plant,"98 RANKIN ST, LAURENTIAN VALLEY, ON K8A 6Y9",LAURENTIAN VALLEY,Municipal Sewage,Ottawa District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,200,CT/100ml,mon avg on a geo. mean density,1,385.29,385.29,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE TOWN OF PENETANGUISHENE,Penetanguishene (Fox St) Sewage Treatment Plant,"146 FOX ST, PENETANGUISHENE, ON L9M 1E7",PENETANGUISHENE,Municipal Sewage,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,15,mg/L,mon avg,1,19,19,Equipment Modified/Repaired,Event Resolved
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,100,cfu/100ml,/mon,1,151,151,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.3,mg/L,/mon,1,0.48,0.48,New Equipment Installed,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,3,mg/L,/mon,1,4.7,4.7,New Equipment Installed,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,3,mg/L,/mon,1,3.08,3.08,New Equipment Installed,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,100,cfu/100ml,/mon,1,102,102,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Shakespeare WPCP,"3976B GALT ST, PERTH EAST, ON N0B 2P0",PERTH EAST,Municipal Sewage,London District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,0.3,mg/L,/mon,1,0.49,0.49,Operational Process Modified,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Milverton Lagoon,"MILL ST W, LOT 5, CONCESSION III, PERTH EAST, ON N0K 1M0",PERTH EAST,Municipal Sewage,London District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,15,mg/L,mon avg,1,20.9,20.9,Other,Other Action Taken
CORPORATION OF THE TOWNSHIP OF PERTH EAST,Milverton Lagoon,"MILL ST W, LOT 5, CONCESSION III, PERTH EAST, ON N0K 1M0",PERTH EAST,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,15,mg/L,/mon,1,58.5,58.5,Other,Voluntary Compliance Underway
THE CORPORATION OF THE MUNICIPALITY OF LAMBTON SHORES,Indian Hills Water Pollution Control Plant,"9173 INDIAN HILLS TRAIL W, LAMBTON SHORES, ON N0N 1J2",LAMBTON SHORES,Municipal Sewage,Sarnia District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,mg/L,mon avg,1,1.48,1.48,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF LAMBTON SHORES,Indian Hills Water Pollution Control Plant,"9173 INDIAN HILLS TRAIL W, LAMBTON SHORES, ON N0N 1J2",LAMBTON SHORES,Municipal Sewage,Sarnia District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,3,mg/L,mon avg,1,4.6,4.6,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF LAMBTON SHORES,Grand Bend Wastewater Treatment Facility,"70145 MOLLARD LINE, SOUTH HURON, ON N0M 2K0",SOUTH HURON,Municipal Sewage,Sarnia District Office,PH - LOW,Approval/Permit Non-Compliance,2024-08-14,2024-08-14,6,pH,any,1,5.78,5.78,Operational Process Modified,Event Resolved
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,30.88,kg/d,mon avg,1,70.23,70.23,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,4,mg/L,mon avg,1,10.21,10.21,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,4,mg/L,mon avg,1,12.08,12.08,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,30.88,kg/d,mon avg,1,85.64,85.64,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,30.88,kg/d,mon avg,1,83.37,83.37,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,4,mg/L,mon avg,1,10.16,10.16,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,15.44,kg/d,mon avg,1,59.03,59.03,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,2,mg/L,mon avg,1,6.97,6.97,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,25,mg/L,mon avg,1,27.75,27.75,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,2,mg/L,mon avg,1,2.1,2.1,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,192.5,kg/d,mon avg,1,220.67,220.67,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,mon avg,1,46.5,46.5,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,mg/L,mon avg,1,39.5,39.5,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,30.88,kg/d,mon avg,1,49.38,49.38,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PERTH,Perth Sewage Treatment Lagoons,"390 WILD LIFE RD, DRUMMOND-NORTH ELMSLEY, ON K7H 3C7",DRUMMOND-NORTH ELMSLEY,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,4,mg/L,mon avg,1,8.93,8.93,Additional Monitoring Underway,Assessment Underway
CORPORATION OF THE TOWN OF PETAWAWA,Petawawa Water Pollution Control Plant,"560 ABBIE LN, PETAWAWA, ON K8H 3R9",PETAWAWA,Municipal Sewage,Ottawa District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,200,cfu/100ml,mon avg on a geo. mean density,1,263.2,263.2,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE TOWN OF PETROLIA,Petrolia Water Pollution Control Plant,"546 MAUDE ST, PETROLIA, ON N0N 1R0",PETROLIA,Municipal Sewage,Sarnia District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,3,mg/L,mon avg,1,3.13,3.13,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF PLYMPTON-WYOMING,Plympton Sewage Treatment Plant,"4043 ABERARDER LINE, PLYMPTON-WYOMING, ON N0N 1E0",PLYMPTON-WYOMING,Municipal Sewage,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,15,mg/L,mon avg,1,448.2,448.2,Operational Process Modified,Addressed w/o Intervention
